stratum,item,source,provenance,detail,label,notes
edge_mapping,enlarge -[DerivedFrom]-> enlargeth,ConceptNet,cn relation 'DerivedFrom' -> honk:derivedFrom,relation_id=203119; file=cn_edge_mappings.json,correct,
edge_mapping,a person -[Desires]-> their life to be easy,ConceptNet,cn relation 'Desires' -> honk:desires,relation_id=440946; file=cn_edge_mappings.json,correct,
edge_mapping,gallon -[DistinctFrom]-> liter,ConceptNet,cn relation 'DistinctFrom' -> honk:neqTo,relation_id=444004; file=cn_edge_mappings.json,correct,
edge_mapping,quilt -[Entails]-> pad,ConceptNet,cn relation 'Entails' -> honk:entails,relation_id=446485; file=cn_edge_mappings.json,correct,
edge_mapping,pidgin -[EtymologicallyDerivedFrom]-> Pijin,ConceptNet,cn relation 'EtymologicallyDerivedFrom' -> honk:etymology,relation_id=446672; file=cn_edge_mappings.json,correct,
edge_mapping,hackberry -[EtymologicallyRelatedTo]-> hagberry,ConceptNet,cn relation 'EtymologicallyRelatedTo' -> honk:relatedTo,relation_id=459237; file=cn_edge_mappings.json,partial,relatedTo broadens EtymologicallyRelatedTo (no dedicated etymological-relation class); meaning not contradicted.
edge_mapping,@ parties -[FormOf]-> @ party,ConceptNet,cn relation 'FormOf' -> honk:formOf,relation_id=715323; file=cn_edge_mappings.json,correct,
edge_mapping,"Most applications -[HasA]-> computation, data storage, input, and output",ConceptNet,cn relation 'HasA' -> honk:hasA,relation_id=854598; file=cn_edge_mappings.json,correct,
edge_mapping,dig in -[HasContext]-> military,ConceptNet,cn relation 'HasContext' -> honk:hasContext,relation_id=917543; file=cn_edge_mappings.json,correct,
edge_mapping,go to a baseball game -[HasFirstSubevent]-> warm up,ConceptNet,cn relation 'HasFirstSubevent' -> honk:hasFirstSubevent,relation_id=1092722; file=cn_edge_mappings.json,correct,
edge_mapping,use a computer -[HasLastSubevent]-> shut down the computer,ConceptNet,cn relation 'HasLastSubevent' -> honk:hasLastSubevent,relation_id=1098217; file=cn_edge_mappings.json,correct,
edge_mapping,take the bus -[HasPrerequisite]-> live on a bus route,ConceptNet,cn relation 'HasPrerequisite' -> honk:hasPrerequisite,relation_id=1125432; file=cn_edge_mappings.json,correct,
edge_mapping,The weather -[HasProperty]-> hot or cold,ConceptNet,cn relation 'HasProperty' -> honk:hasProperty,relation_id=1139713; file=cn_edge_mappings.json,correct,
edge_mapping,living -[HasSubevent]-> have fun,ConceptNet,cn relation 'HasSubevent' -> honk:hasSubevent,relation_id=1157118; file=cn_edge_mappings.json,correct,
edge_mapping,Kajal (village) -[InstanceOf]-> Village,ConceptNet,cn relation 'InstanceOf' -> honk:instanceOf,relation_id=1172118; file=cn_edge_mappings.json,correct,Fix E: InstanceOf -> instanceOf (instance/subclass distinction preserved).
edge_mapping,rolling log -[IsA]-> log file,ConceptNet,cn relation 'IsA' -> honk:isA,relation_id=1355109; file=cn_edge_mappings.json,correct,
edge_mapping,Poop -[MadeOf]-> waste,ConceptNet,cn relation 'MadeOf' -> honk:madeOf,relation_id=1408767; file=cn_edge_mappings.json,correct,
edge_mapping,adjourn -[MannerOf]-> close,ConceptNet,cn relation 'MannerOf' -> honk:mannerOf,relation_id=1409126; file=cn_edge_mappings.json,correct,
edge_mapping,learn a language -[MotivatedByGoal]-> go to another country,ConceptNet,cn relation 'MotivatedByGoal' -> honk:motivatedByGoal,relation_id=1427393; file=cn_edge_mappings.json,correct,
edge_mapping,People fear what they -[NotCapableOf]-> understand readily,ConceptNet,cn relation 'NotCapableOf' -> honk:capableOf,relation_id=1433459; file=cn_edge_mappings.json,correct,negation preserved via is_negated triple on the reified relation (verified in graph + clustering signature).
edge_mapping,a person -[NotDesires]-> be unattractive,ConceptNet,cn relation 'NotDesires' -> honk:desires,relation_id=1436749; file=cn_edge_mappings.json,correct,negation preserved via is_negated triple on the reified relation (verified in graph + clustering signature).
edge_mapping,grass -[NotHasProperty]-> purple,ConceptNet,cn relation 'NotHasProperty' -> honk:hasProperty,relation_id=1437226; file=cn_edge_mappings.json,correct,negation preserved via is_negated triple on the reified relation (verified in graph + clustering signature).
edge_mapping,idiot light -[PartOf]-> control panel,ConceptNet,cn relation 'PartOf' -> honk:partOf,relation_id=1443186; file=cn_edge_mappings.json,correct,
edge_mapping,"In public company, people -[ReceivesAction]-> supposed to smell good",ConceptNet,cn relation 'ReceivesAction' -> honk:receivesAction,relation_id=1453785; file=cn_edge_mappings.json,correct,
edge_mapping,group -[RelatedTo]-> collective,ConceptNet,cn relation 'RelatedTo' -> honk:relatedTo,relation_id=2127349; file=cn_edge_mappings.json,correct,
edge_mapping,impatient -[SimilarTo]-> restive,ConceptNet,cn relation 'SimilarTo' -> honk:relatedTo,relation_id=3203104; file=cn_edge_mappings.json,partial,relatedTo broadens SimilarTo (no similarTo class in ontology_classes); meaning not contradicted.
edge_mapping,approval -[Synonym]-> blessing,ConceptNet,cn relation 'Synonym' -> honk:eq,relation_id=3226589; file=cn_edge_mappings.json,correct,
edge_mapping,a board game -[UsedFor]-> have home entertainment,ConceptNet,cn relation 'UsedFor' -> honk:usedFor,relation_id=3380837; file=cn_edge_mappings.json,correct,
edge_mapping,inelegant -[also]-> undignified,WordNet,wn relation 'also' -> honk:relatedTo,relation_id=6377241; file=wn_edge_mappings.json,correct,
edge_mapping,praise -[antonyms]-> blame,Wiktionary,wk relation 'antonyms' -> honk:neqTo,relation_id=4037571; file=wk_edge_mappings.json,correct,
edge_mapping,wholeness -[attribute]-> fractional,WordNet,wn relation 'attribute' -> honk:hasProperty,relation_id=6188145; file=wn_edge_mappings.json,correct,
edge_mapping,sweep things under the carpet -[compositeFormWith]-> carpet,WordNet,wn relation 'compositeFormWith' -> honk:compositeFormWith,relation_id=5393938; file=wn_edge_mappings.json,correct,
edge_mapping,bud -[derived]-> budder,Wiktionary,wk relation 'derived' -> honk:derivedFrom,relation_id=4222959; file=wk_edge_mappings.json,correct,
url_cluster,merged (2): disappointment (n/wn/act) [ConceptNet]; dashing hopes (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/100069575-n,members=2,partial,same-supersense polysemy: CN 'disappointment' (common feeling sense) blurred with the merged act synset; guard cannot split same-supersense senses.
url_cluster,merged (2): unearned run (n/wn/act) [ConceptNet]; unearned run (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/100190889-n,members=2,correct,
url_cluster,merged (3): secretary of energy (n/wn/act) [ConceptNet]; Energy Secretary (noun.act) [WordNet]; Secretary of Energy (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/100602203-n,members=3,correct,
url_cluster,merged (2): laser trabecular surgery (n/wn/act) [ConceptNet]; laser trabecular surgery (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/100681589-n,members=2,correct,
url_cluster,merged (2): crowd control (n/wn/act) [ConceptNet]; crowd control (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/100805841-n,members=2,correct,
url_cluster,merged (2): sensory activity (n/wn/act) [ConceptNet]; sensory activity (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/100878415-n,members=2,correct,
url_cluster,merged (2): electronics intelligence (n/wn/act) [ConceptNet]; electronics intelligence (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/100985188-n,members=2,correct,
url_cluster,merged (2): countermortar fire (n/wn/act) [ConceptNet]; countermortar fire (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/100992281-n,members=2,correct,
url_cluster,merged (2): foster care (n/wn/act) [ConceptNet]; foster care (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101134314-n,members=2,correct,
url_cluster,merged (2): recession (n/wn/act) [ConceptNet]; ceding back (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101252578-n,members=2,partial,same-supersense polysemy: surface term 'recession' (economic sense) blurred with the merged 'ceding back' act synset.
url_cluster,merged (3): face saver (n/wn/act) [ConceptNet]; face saving (noun.act) [WordNet]; face saver (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101266075-n,members=3,correct,
url_cluster,merged (2): austerlitz (n/wn/act) [ConceptNet]; battle of Austerlitz (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101272350-n,members=2,correct,FIX VALIDATED: act-sense-only merge (battle); the town Austerlitz is now a separate sense node.
url_cluster,merged (2): magenta (n/wn/act) [ConceptNet]; Battle of Magenta (noun.act) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101288277-n,members=2,correct,FIX VALIDATED: act-sense-only merge (battle); the colour magenta is now a separate sense node (magenta--noun-attribute).
url_cluster,merged (2): definitive host (n/wn/animal) [ConceptNet]; definitive host (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101388519-n,members=2,correct,
url_cluster,merged (2): ostariophysi (n/wn/animal) [ConceptNet]; order Ostariophysi (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101431813-n,members=2,correct,
url_cluster,merged (2): mirror carp (n/wn/animal) [ConceptNet]; mirror carp (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101442883-n,members=2,correct,
url_cluster,merged (2): cetorhinidae (n/wn/animal) [ConceptNet]; family Cetorhinidae (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101487947-n,members=2,correct,
url_cluster,merged (2): cat shark (n/wn/animal) [ConceptNet]; cat shark (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101491026-n,members=2,correct,
url_cluster,merged (2): eurylaimidae (n/wn/animal) [ConceptNet]; family Eurylaimidae (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101548989-n,members=2,correct,
url_cluster,merged (3): northern oriole (n/wn/animal) [ConceptNet]; Icterus galbula (noun.animal) [WordNet]; northern oriole (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101574969-n,members=3,correct,
url_cluster,merged (2): oriolus (n/wn/animal) [ConceptNet]; genus Oriolus (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101578582-n,members=2,correct,
url_cluster,merged (3): red breasted nuthatch (n/wn/animal) [ConceptNet]; red-breasted nuthatch (noun.animal) [WordNet]; Sitta canadensis (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101593764-n,members=3,correct,
url_cluster,merged (3): cliff swallow (n/wn/animal) [ConceptNet]; Hirundo pyrrhonota (noun.animal) [WordNet]; cliff swallow (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101597609-n,members=3,correct,
url_cluster,merged (2): hynerpeton (n/wn/animal) [ConceptNet]; genus Hynerpeton (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101630427-n,members=2,correct,
url_cluster,merged (3): tiger salamander (n/wn/animal) [ConceptNet]; tiger salamander (noun.animal) [WordNet]; Ambystoma tigrinum (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101635242-n,members=3,correct,
url_cluster,merged (2): sauropod (n/wn/animal) [ConceptNet]; sauropod dinosaur (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101711639-n,members=2,correct,
url_cluster,merged (3): green snake (n/wn/animal) [ConceptNet]; green snake (noun.animal) [WordNet]; grass snake (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101732618-n,members=3,correct,
url_cluster,merged (2): nymphicus (n/wn/animal) [ConceptNet]; genus Nymphicus (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101822241-n,members=2,correct,
url_cluster,merged (2): helminth (n/wn/animal) [ConceptNet]; parasitic worm (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101925358-n,members=2,correct,
url_cluster,merged (2): acanthocephalan (n/wn/animal) [ConceptNet]; spiny-headed worm (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101926045-n,members=2,correct,
url_cluster,merged (2): phasmidia (n/wn/animal) [ConceptNet]; class Phasmidia (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/101932592-n,members=2,correct,
url_cluster,merged (4): harbor porpoise (n/wn/animal) [ConceptNet]; herring hog (noun.animal) [WordNet]; Phocoena phocoena (noun.animal) [WordNet]; harbor porpoise (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/102073276-n,members=4,correct,
url_cluster,merged (2): american water spaniel (n/wn/animal) [ConceptNet]; American water spaniel (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/102105458-n,members=2,correct,
url_cluster,merged (2): guide dog (n/wn/animal) [ConceptNet]; guide dog (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/102111802-n,members=2,correct,
url_cluster,merged (2): hyaenidae (n/wn/animal) [ConceptNet]; family Hyaenidae (noun.animal) [WordNet],"ConceptNet, WordNet",shared URL: http://wordnet-rdf.princeton.edu/wn31/102119611-n,members=2,correct,
enriched_cluster,New York minute -[hypernym]-> bit,WordNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c100461 -> c1030107 (hypernym),correct,
enriched_cluster,blue book -[hypernym]-> news report,WordNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c102241 -> c739041 (hypernym),correct,
enriched_cluster,body armor -[part_holonym]-> basinet,WordNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c104155 -> c1092159 (part_holonym),correct,
enriched_cluster,Boston Harbor -[part_meronym]-> Beantown,WordNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c108860 -> c1066922 (part_meronym),correct,
enriched_cluster,Boston ivy -[eq]-> Boston ivy,WordNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c108861 -> c108861 (eq),correct,reflexive self-eq (cluster to itself); holds trivially; candidate for extending the self-loop filter to eq.
enriched_cluster,acid anhydrides -[IsA]-> organic compound,ConceptNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c10973 -> c613042 (IsA),correct,
enriched_cluster,bovidae -[member_holonym]-> Naemorhedus,WordNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c110219 -> c1093701 (member_holonym),correct,
enriched_cluster,Heiligenbrunn -[instanceOf]-> third-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1122542 -> c4494880 (instanceOf),correct,
enriched_cluster,Rudo -[instanceOf]-> third-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1147592 -> c4494880 (instanceOf),correct,
enriched_cluster,Jemeppe-sur-Sambre -[partOf]-> Arrondissement de Namur,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1154047 -> c5116200 (partOf),correct,
enriched_cluster,Flémalle -[instanceOf]-> fourth-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1154279 -> c4572882 (instanceOf),correct,
enriched_cluster,Aiseau-Presles -[instanceOf]-> populated place,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1154707 -> c4485723 (instanceOf),correct,
enriched_cluster,bring oneself -[hypernym]-> pressure,WordNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c115589 -> c1017680 (hypernym),correct,
enriched_cluster,bring up -[eq]-> nurture,WordNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c115619 -> c1018278 (eq),correct,
enriched_cluster,Gorno Ozirovo -[instanceOf]-> third-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1157723 -> c4494880 (instanceOf),correct,
enriched_cluster,Vicência -[instanceOf]-> second-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1161429 -> c4494773 (instanceOf),correct,
enriched_cluster,Nova Timboteua -[instanceOf]-> populated place,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1161963 -> c4485723 (instanceOf),correct,
enriched_cluster,Itupiranga -[instanceOf]-> second-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1162215 -> c4494773 (instanceOf),correct,
enriched_cluster,Eliseu Martins -[instanceOf]-> second-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1162396 -> c4494773 (instanceOf),correct,
enriched_cluster,Elesbão Veloso -[partOf]-> Piauí,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1162397 -> c1161832 (partOf),correct,
enriched_cluster,Lathyrus latifolius -[eq]-> Lathyrus latifolius,WordNet,cluster-level relation (members of the start cluster inherit it via URL-based merging),c116243 -> c116243 (eq),correct,reflexive self-eq (cluster to itself); holds trivially; candidate for extending the self-loop filter to eq.
enriched_cluster,Serrolândia -[instanceOf]-> populated place,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1163235 -> c4485723 (instanceOf),correct,
enriched_cluster,Santa Branca -[instanceOf]-> populated place,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1163586 -> c4485723 (instanceOf),correct,
enriched_cluster,Rio Fortuna -[instanceOf]-> second-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1163674 -> c4494773 (instanceOf),correct,
enriched_cluster,Rincão -[instanceOf]-> populated place,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1163690 -> c4485723 (instanceOf),correct,
enriched_cluster,Mozarlândia -[instanceOf]-> populated place,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1164331 -> c4485723 (instanceOf),correct,
enriched_cluster,Itacambira -[partOf]-> Minas Gerais,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1164919 -> c1164400 (partOf),correct,
enriched_cluster,Goioxim -[instanceOf]-> second-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1165181 -> c4494773 (instanceOf),correct,
enriched_cluster,Duartina -[instanceOf]-> second-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1165348 -> c4494773 (instanceOf),correct,
enriched_cluster,Crixás -[instanceOf]-> second-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1165442 -> c4494773 (instanceOf),correct,
enriched_cluster,Coronel Murta -[partOf]-> Minas Gerais,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1165495 -> c1164400 (partOf),correct,
enriched_cluster,Coronel Freitas -[instanceOf]-> second-order administrative division,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1165498 -> c4494773 (instanceOf),correct,
enriched_cluster,Caxias do Sul -[instanceOf]-> populated place,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1165618 -> c4485723 (instanceOf),correct,
enriched_cluster,Capão Alto -[partOf]-> Santa Catarina,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1165718 -> c1163585 (partOf),correct,
enriched_cluster,Caiana -[partOf]-> Minas Gerais,GeoNames,cluster-level relation (members of the start cluster inherit it via URL-based merging),c1165824 -> c1164400 (partOf),correct,
